schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/2/66,1966,1,FALSE,Miami Dolphins,14,23,Oakland Raiders,,,,Orange Bowl,FALSE,83,6,71,
9/3/66,1966,1,FALSE,Houston Oilers,45,7,Denver Broncos,,,,Rice Stadium,FALSE,81,7,70,
9/4/66,1966,1,FALSE,San Diego Chargers,27,7,Buffalo Bills,,,,Balboa Stadium,FALSE,70,7,82,
9/9/66,1966,2,FALSE,Miami Dolphins,14,19,New York Jets,,,,Orange Bowl,FALSE,82,11,78,
9/10/66,1966,1,FALSE,Green Bay Packers,24,3,Baltimore Colts,,,,Lambeau Field,FALSE,64,8,62,
9/10/66,1966,2,FALSE,Houston Oilers,31,0,Oakland Raiders,,,,Rice Stadium,FALSE,77,6,82,
9/10/66,1966,2,FALSE,San Diego Chargers,24,0,New England Patriots,,,,Balboa Stadium,FALSE,69,9,81,
9/11/66,1966,1,FALSE,Atlanta Falcons,14,19,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,71,7,57,
9/11/66,1966,2,FALSE,Buffalo Bills,20,42,Kansas City Chiefs,,,,War Memorial Stadium,FALSE,63,11,73,
9/11/66,1966,1,FALSE,Detroit Lions,14,3,Chicago Bears,,,,Tiger Stadium,FALSE,67,7,73,
9/11/66,1966,1,FALSE,Pittsburgh Steelers,34,34,New York Giants,,,,Pitt Stadium,FALSE,64,5,70,
9/11/66,1966,1,FALSE,San Francisco 49ers,20,20,Minnesota Vikings,,,,Kezar Stadium,FALSE,60,25,75,
9/11/66,1966,1,FALSE,St. Louis Cardinals,16,13,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,72,5,70,
9/11/66,1966,1,FALSE,Washington Redskins,14,38,Cleveland Browns,,,,RFK Memorial Stadium,FALSE,65,8,52,
9/16/66,1966,2,FALSE,Los Angeles Rams,31,17,Chicago Bears,,,,Los Angeles Memorial Coliseum,FALSE,72,10,52,
9/18/66,1966,3,FALSE,Buffalo Bills,58,24,Miami Dolphins,,,,War Memorial Stadium,FALSE,61,3,67,
9/18/66,1966,2,FALSE,Cleveland Browns,20,21,Green Bay Packers,,,,Cleveland Municipal Stadium,FALSE,62,6,57,
9/18/66,1966,2,FALSE,Dallas Cowboys,52,7,New York Giants,,,,Cotton Bowl,FALSE,72,9,82,
9/18/66,1966,3,FALSE,Denver Broncos,10,24,New England Patriots,,,,Mile High Stadium,FALSE,59,7,53,
9/18/66,1966,2,FALSE,Minnesota Vikings,23,38,Baltimore Colts,,,,Metropolitan Stadium,FALSE,60,4,64,
9/18/66,1966,3,FALSE,New York Jets,52,13,Houston Oilers,,,,Shea Stadium,FALSE,68,9,58,
9/18/66,1966,3,FALSE,Oakland Raiders,10,32,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,65,11,82,
9/18/66,1966,2,FALSE,Philadelphia Eagles,23,10,Atlanta Falcons,,,,Franklin Field,FALSE,61,5,74,
9/18/66,1966,2,FALSE,Pittsburgh Steelers,17,3,Detroit Lions,,,,Pitt Stadium,FALSE,62,4,67,
9/18/66,1966,2,FALSE,St. Louis Cardinals,23,7,Washington Redskins,,,,Busch Memorial Stadium,FALSE,63,5,72,
9/25/66,1966,3,FALSE,Baltimore Colts,36,14,San Francisco 49ers,,,,Memorial Stadium (Baltimore),FALSE,56,7,68,
9/25/66,1966,4,FALSE,Boston Patriots,24,43,Kansas City Chiefs,,,,Fenway Park,FALSE,55,20,53,
9/25/66,1966,4,FALSE,Buffalo Bills,27,20,Houston Oilers,,,,War Memorial Stadium,FALSE,51,13,67,
9/25/66,1966,3,FALSE,Cleveland Browns,28,34,St. Louis Cardinals,,,,Cleveland Municipal Stadium,FALSE,53,9,72,
9/25/66,1966,3,FALSE,Dallas Cowboys,28,17,Minnesota Vikings,,,,Cotton Bowl,FALSE,76,12,60,
9/25/66,1966,4,FALSE,Denver Broncos,7,16,New York Jets,,,,Mile High Stadium,FALSE,66,9,50,
9/25/66,1966,3,FALSE,Detroit Lions,28,10,Atlanta Falcons,,,,Tiger Stadium,FALSE,56,9,58,
9/25/66,1966,3,FALSE,Green Bay Packers,24,13,Los Angeles Rams,,,,Lambeau Field,FALSE,46,9,56,
9/25/66,1966,4,FALSE,Oakland Raiders,20,29,San Diego Chargers,,,,Oakland Coliseum,FALSE,64,12,80,
9/25/66,1966,3,FALSE,Philadelphia Eagles,35,17,New York Giants,,,,Franklin Field,FALSE,55,11,74,
9/25/66,1966,3,FALSE,Pittsburgh Steelers,27,33,Washington Redskins,,,,Pitt Stadium,FALSE,53,10,80,
9/30/66,1966,4,FALSE,Los Angeles Rams,34,3,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,70,9,76,
10/2/66,1966,4,FALSE,Atlanta Falcons,14,47,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,FALSE,53,12,63,
10/2/66,1966,5,FALSE,Boston Patriots,24,24,New York Jets,,,,Fenway Park,FALSE,53,15,66,
10/2/66,1966,5,FALSE,Denver Broncos,40,38,Houston Oilers,,,,Mile High Stadium,FALSE,63,8,31,
10/2/66,1966,4,FALSE,Green Bay Packers,23,14,Detroit Lions,,,,Lambeau Field,FALSE,49,10,63,
10/2/66,1966,5,FALSE,Kansas City Chiefs,14,29,Buffalo Bills,,,,Kansas City Municipal Stadium,FALSE,,,,
10/2/66,1966,4,FALSE,Minnesota Vikings,10,13,Chicago Bears,,,,Metropolitan Stadium,FALSE,50,12,62,
10/2/66,1966,4,FALSE,New York Giants,7,28,Cleveland Browns,,,,Yankee Stadium,FALSE,52,13,70,
10/2/66,1966,4,FALSE,Philadelphia Eagles,10,41,St. Louis Cardinals,,,,Franklin Field,FALSE,50,10,74,
10/2/66,1966,5,FALSE,San Diego Chargers,44,10,Miami Dolphins,,,,Balboa Stadium,FALSE,71,9,76,
10/2/66,1966,4,FALSE,Washington Redskins,24,10,Pittsburgh Steelers,,,,RFK Memorial Stadium,FALSE,48,5,74,
10/8/66,1966,6,FALSE,Buffalo Bills,10,20,New England Patriots,,,,War Memorial Stadium,FALSE,,,,
10/8/66,1966,5,FALSE,Cleveland Browns,41,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,58,12,46,
10/8/66,1966,6,FALSE,Kansas City Chiefs,37,10,Denver Broncos,,,,Kansas City Municipal Stadium,FALSE,,,,
10/8/66,1966,6,FALSE,New York Jets,17,16,San Diego Chargers,,,,Shea Stadium,FALSE,,,,
10/9/66,1966,5,FALSE,Chicago Bears,27,17,Baltimore Colts,,,,Wrigley Field,FALSE,67,12,54,
10/9/66,1966,5,FALSE,Dallas Cowboys,56,7,Philadelphia Eagles,,,,Cotton Bowl,FALSE,74,8,59,
10/9/66,1966,5,FALSE,Detroit Lions,7,14,Los Angeles Rams,,,,Tiger Stadium,FALSE,62,12,63,
10/9/66,1966,6,FALSE,Oakland Raiders,21,10,Miami Dolphins,,,,Oakland Coliseum,FALSE,,,,
10/9/66,1966,5,FALSE,San Francisco 49ers,21,20,Green Bay Packers,,,,Kezar Stadium,FALSE,64,10,62,
10/9/66,1966,5,FALSE,St. Louis Cardinals,24,19,New York Giants,,,,Busch Memorial Stadium,FALSE,64,10,84,
